poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
5a3ff78461f6,H-NH-02,House,NH,2,Quinnipiac University,,,2026-06-26,2026-06-29,1000,rv,live phone,50.7,45.1,5.600000000000001,False,fixture,fixture
fa58ffdebd72,H-NH-02,House,NH,2,YouGov/Economist,,,2026-06-03,2026-06-06,600,lv,online,48.7,41.0,7.700000000000003,False,fixture,fixture
adfe9e8a7670,H-NJ-02,House,NJ,2,Marist,,,2026-05-13,2026-05-16,1000,lv,live phone,47.1,48.2,-1.1000000000000014,False,fixture,fixture
c7db98796a20,H-NJ-03,House,NJ,3,Public Policy Polling,,,2026-05-11,2026-05-14,1000,rv,ivr,49.2,43.7,5.5,False,fixture,fixture
9443cd2bea5c,H-NJ-05,House,NJ,5,Quinnipiac University,,,2026-08-05,2026-08-08,400,rv,live phone,51.5,44.0,7.5,False,fixture,fixture
e13c43b6615e,H-NJ-05,House,NJ,5,Public Policy Polling,,,2026-08-02,2026-08-05,800,rv,ivr,55.9,37.2,18.699999999999996,False,fixture,fixture
bc2e4b9d8d20,H-NJ-07,House,NJ,7,Trafalgar Group,,,2026-08-28,2026-08-31,600,rv,mixed,40.5,53.2,-12.700000000000003,False,fixture,fixture
481e3b790e4c,H-NJ-07,House,NJ,7,Data for Progress,,,2026-07-26,2026-07-29,800,rv,online,49.0,48.9,0.10000000000000142,False,fixture,fixture
83678271e5c5,H-NJ-09,House,NJ,9,YouGov/Economist,,,2026-04-25,2026-04-28,500,lv,online,56.3,40.2,16.099999999999994,False,fixture,fixture
0ac6d949fc92,H-NJ-11,House,NJ,11,Quinnipiac University,,,2026-08-24,2026-08-27,500,lv,live phone,48.5,43.0,5.5,False,fixture,fixture
ded590c20c5c,H-NM-01,House,NM,1,Fox News/Beacon-Shaw,,,2026-08-26,2026-08-29,600,lv,live phone,54.3,39.4,14.899999999999999,False,fixture,fixture
337d1b446f87,H-NM-03,House,NM,3,Data for Progress,,,2026-08-22,2026-08-25,400,lv,online,57.2,37.3,19.900000000000006,False,fixture,fixture
7b483905379c,H-NY-01,House,NY,1,Trafalgar Group,,,2026-06-26,2026-06-29,500,lv,mixed,47.1,47.1,0.0,False,fixture,fixture
75880848a7fd,H-NY-01,House,NY,1,Cygnal,,,2026-08-29,2026-09-01,1000,rv,mixed,44.1,50.6,-6.5,False,fixture,fixture
7fc25475cb7c,H-NY-02,House,NY,2,Quinnipiac University,,,2026-09-03,2026-09-06,500,lv,live phone,49.0,45.2,3.799999999999997,False,fixture,fixture
94e4643e25ae,H-NY-02,House,NY,2,Marist,,,2026-08-19,2026-08-22,800,rv,live phone,44.8,50.3,-5.5,False,fixture,fixture
ebbdfeeb4b36,H-NY-02,House,NY,2,Cygnal,,,2026-05-18,2026-05-21,500,rv,mixed,44.8,49.6,-4.800000000000004,False,fixture,fixture
2d7ebeb7e6a2,H-NY-02,House,NY,2,YouGov/Economist,,,2026-04-10,2026-04-13,400,lv,online,47.9,48.5,-0.6000000000000014,False,fixture,fixture
3900d393b2a4,H-NY-03,House,NY,3,YouGov/Economist,,,2026-08-11,2026-08-14,400,lv,online,53.3,41.6,11.699999999999996,False,fixture,fixture
7412cbca1cd0,H-NY-03,House,NY,3,Trafalgar Group,,,2026-05-17,2026-05-20,500,lv,mixed,53.6,40.4,13.200000000000003,False,fixture,fixture
8d3f26231d98,H-NY-03,House,NY,3,YouGov/Economist,,,2026-06-20,2026-06-23,600,lv,online,54.5,38.4,16.1,False,fixture,fixture
06c90435dc60,H-NY-11,House,NY,11,Emerson College,,,2026-06-14,2026-06-17,400,lv,ivr/online,44.5,48.5,-4.0,False,fixture,fixture
468da8d928ea,H-NY-11,House,NY,11,Siena/NYT,,,2026-09-02,2026-09-05,800,lv,live phone,46.7,47.7,-1.0,False,fixture,fixture
b918641ca8f5,H-NY-11,House,NY,11,Fox News/Beacon-Shaw,,,2026-07-21,2026-07-24,1000,rv,live phone,47.4,47.4,0.0,False,fixture,fixture
0d488b86e0fe,H-NY-17,House,NY,17,Emerson College,,,2026-05-08,2026-05-11,600,rv,ivr/online,51.3,45.2,6.099999999999994,False,fixture,fixture
f182f4438545,H-NY-18,House,NY,18,Quinnipiac University,,,2026-07-30,2026-08-02,600,lv,live phone,56.2,41.5,14.700000000000003,False,fixture,fixture
dc8be54e87f5,H-NY-18,House,NY,18,Trafalgar Group,,,2026-04-29,2026-05-02,800,lv,mixed,50.0,43.7,6.299999999999997,False,fixture,fixture
7dcf9ef8c6c5,H-NY-19,House,NY,19,Marist,,,2026-08-02,2026-08-05,600,lv,live phone,51.4,45.7,5.699999999999996,False,fixture,fixture
b7188030d9b4,H-NY-19,House,NY,19,Public Policy Polling,,,2026-05-07,2026-05-10,500,rv,ivr,53.0,42.3,10.700000000000003,False,fixture,fixture
f304b8b902b6,H-NY-22,House,NY,22,Emerson College,,,2026-06-09,2026-06-12,1000,lv,ivr/online,46.6,46.5,0.10000000000000142,False,fixture,fixture
02d39e8b5e6c,H-NY-22,House,NY,22,Emerson College,,,2026-05-12,2026-05-15,400,lv,ivr/online,52.1,46.4,5.700000000000003,False,fixture,fixture
b4d7cf1a5a31,H-NY-22,House,NY,22,Data for Progress,,,2026-04-25,2026-04-28,400,lv,online,44.4,47.2,-2.8000000000000043,False,fixture,fixture
1b776722fbcf,H-NY-22,House,NY,22,Emerson College,,,2026-08-19,2026-08-22,400,rv,ivr/online,44.3,52.4,-8.100000000000001,False,fixture,fixture
cdc2b7ccf846,H-NY-22,House,NY,22,Morning Consult,,,2026-08-20,2026-08-23,500,lv,online,53.5,38.8,14.700000000000003,False,fixture,fixture
7cf9877f1ce9,H-NY-22,House,NY,22,Morning Consult,,,2026-08-11,2026-08-14,800,lv,online,54.4,40.3,14.100000000000001,False,fixture,fixture
791be885f0dc,H-NY-25,House,NY,25,Emerson College,,,2026-05-23,2026-05-26,1000,lv,ivr/online,56.4,37.8,18.6,False,fixture,fixture
529f0801adac,H-NY-25,House,NY,25,Fox News/Beacon-Shaw,,,2026-08-19,2026-08-22,500,rv,live phone,54.4,37.7,16.699999999999996,False,fixture,fixture
777d89b26d99,H-NY-26,House,NY,26,Public Policy Polling,,,2026-07-20,2026-07-23,400,lv,ivr,44.3,48.2,-3.9000000000000057,False,fixture,fixture
bdb0c398683b,H-NC-01,House,NC,1,Marist,,,2026-04-28,2026-05-01,800,lv,live phone,53.0,40.4,12.600000000000001,False,fixture,fixture
191653c86bf5,H-NC-06,House,NC,6,Cygnal,,,2026-06-14,2026-06-17,500,lv,mixed,53.3,39.7,13.599999999999994,False,fixture,fixture
47cd50fbc389,H-NC-06,House,NC,6,Siena/NYT,,,2026-08-20,2026-08-23,500,rv,live phone,55.4,39.4,16.0,False,fixture,fixture
aa7ef0ab93c8,H-NC-07,House,NC,7,Data for Progress,,,2026-08-23,2026-08-26,1000,lv,online,41.9,52.8,-10.899999999999999,False,fixture,fixture
1625dda440ac,H-NC-13,House,NC,13,Fox News/Beacon-Shaw,,,2026-04-16,2026-04-19,400,lv,live phone,51.3,43.4,7.899999999999999,False,fixture,fixture
9676ff770830,H-NC-13,House,NC,13,Data for Progress,,,2026-06-27,2026-06-30,400,lv,online,47.4,43.7,3.6999999999999957,False,fixture,fixture
ecfaeb6c0f75,H-NC-13,House,NC,13,Marist,,,2026-07-05,2026-07-08,600,lv,live phone,43.5,53.4,-9.899999999999999,False,fixture,fixture
5c898af8b4e7,H-OH-07,House,OH,7,Emerson College,,,2026-06-08,2026-06-11,500,lv,ivr/online,44.6,49.8,-5.199999999999996,False,fixture,fixture
c08e5a1f11a9,H-OH-09,House,OH,9,Trafalgar Group,,,2026-09-01,2026-09-04,500,lv,mixed,51.3,44.3,7.0,False,fixture,fixture
052abc5b3e99,H-OH-09,House,OH,9,Marist,,,2026-06-28,2026-07-01,600,rv,live phone,49.2,45.5,3.700000000000003,False,fixture,fixture
7204a14bfc57,H-OH-09,House,OH,9,Marist,,,2026-05-17,2026-05-20,600,rv,live phone,48.1,46.6,1.5,False,fixture,fixture
9ffb11303b1b,H-OH-10,House,OH,10,Public Policy Polling,,,2026-04-21,2026-04-24,500,lv,ivr,45.3,46.7,-1.4000000000000057,False,fixture,fixture
03b91731cc36,H-OH-10,House,OH,10,Morning Consult,,,2026-09-02,2026-09-05,600,lv,online,37.4,58.5,-21.1,False,fixture,fixture
66de6cc28238,H-OH-10,House,OH,10,Rasmussen Reports,,,2026-06-08,2026-06-11,400,lv,ivr/online,41.2,54.2,-13.0,False,fixture,fixture
e4573977b530,H-OH-13,House,OH,13,Fox News/Beacon-Shaw,,,2026-04-08,2026-04-11,1000,lv,live phone,47.1,48.4,-1.2999999999999972,False,fixture,fixture
38fcda8475ca,H-OH-13,House,OH,13,Cygnal,,,2026-05-07,2026-05-10,1000,lv,mixed,42.2,45.9,-3.6999999999999957,False,fixture,fixture
09d80d6087c9,H-OH-13,House,OH,13,Rasmussen Reports,,,2026-05-13,2026-05-16,600,lv,ivr/online,43.3,50.0,-6.700000000000003,False,fixture,fixture
4abce5824409,H-OH-15,House,OH,15,Siena/NYT,,,2026-06-29,2026-07-02,400,lv,live phone,38.4,52.7,-14.300000000000004,False,fixture,fixture
c445ef7099a4,H-OH-15,House,OH,15,Fox News/Beacon-Shaw,,,2026-05-13,2026-05-16,800,lv,live phone,43.8,50.3,-6.5,False,fixture,fixture
0fcf7918c6d3,H-OH-15,House,OH,15,Marist,,,2026-05-13,2026-05-16,800,lv,live phone,43.5,48.9,-5.399999999999999,False,fixture,fixture
4a189f271189,H-OR-02,House,OR,2,Marist,,,2026-07-03,2026-07-06,800,lv,live phone,38.4,53.9,-15.5,False,fixture,fixture
13f653446fe3,H-OR-04,House,OR,4,Trafalgar Group,,,2026-06-20,2026-06-23,500,rv,mixed,59.2,38.3,20.900000000000006,False,fixture,fixture
16459d163dc8,H-OR-05,House,OR,5,Trafalgar Group,,,2026-06-06,2026-06-09,1000,lv,mixed,49.6,45.9,3.700000000000003,False,fixture,fixture
18b464c7ae25,H-OR-05,House,OR,5,Trafalgar Group,,,2026-05-15,2026-05-18,500,lv,mixed,46.1,46.6,-0.5,False,fixture,fixture
ef805f749620,H-PA-01,House,PA,1,Marist,,,2026-04-20,2026-04-23,800,lv,live phone,49.0,46.2,2.799999999999997,False,fixture,fixture
2f82014d64ce,H-PA-01,House,PA,1,Marist,,,2026-04-12,2026-04-15,600,lv,live phone,43.8,49.8,-6.0,False,fixture,fixture
83a570307fd6,H-PA-01,House,PA,1,Siena/NYT,,,2026-06-25,2026-06-28,600,lv,live phone,48.0,47.5,0.5,False,fixture,fixture
336e7a7bdaca,H-PA-04,House,PA,4,Quinnipiac University,,,2026-07-11,2026-07-14,600,rv,live phone,57.6,36.6,21.0,False,fixture,fixture
248de6242b8f,H-PA-07,House,PA,7,YouGov/Economist,,,2026-05-21,2026-05-24,400,rv,online,43.6,52.0,-8.399999999999999,False,fixture,fixture
ee6f57b7399f,H-PA-07,House,PA,7,Fox News/Beacon-Shaw,,,2026-07-06,2026-07-09,1000,rv,live phone,50.8,45.7,5.099999999999994,False,fixture,fixture
d82826d0122a,H-PA-07,House,PA,7,Quinnipiac University,,,2026-08-14,2026-08-17,500,lv,live phone,49.5,45.8,3.700000000000003,False,fixture,fixture
4df1244c9f53,H-PA-08,House,PA,8,Trafalgar Group,,,2026-05-11,2026-05-14,1000,lv,mixed,43.1,49.3,-6.199999999999996,False,fixture,fixture
68d905ce52ea,H-PA-08,House,PA,8,Quinnipiac University,,,2026-08-13,2026-08-16,800,lv,live phone,44.9,47.1,-2.200000000000003,False,fixture,fixture
98a2eeb2bb9e,H-PA-08,House,PA,8,Marist,,,2026-05-11,2026-05-14,500,rv,live phone,49.9,42.6,7.299999999999997,False,fixture,fixture
20375a9d86c8,H-PA-08,House,PA,8,Cygnal,,,2026-04-09,2026-04-12,1000,lv,mixed,44.5,49.0,-4.5,False,fixture,fixture
3e8dcedf165e,H-PA-08,House,PA,8,Trafalgar Group,,,2026-06-04,2026-06-07,800,lv,mixed,43.2,53.5,-10.299999999999997,False,fixture,fixture
4639c43fcd63,H-PA-08,House,PA,8,Emerson College,,,2026-08-12,2026-08-15,600,lv,ivr/online,49.2,47.2,2.0,False,fixture,fixture
64d1b8cfcc2f,H-PA-08,House,PA,8,Morning Consult,,,2026-08-16,2026-08-19,800,lv,online,44.8,47.8,-3.0,False,fixture,fixture
cbcbcb81c061,H-PA-12,House,PA,12,Cygnal,,,2026-06-03,2026-06-06,800,rv,mixed,58.0,38.0,20.0,False,fixture,fixture
6621b73dca48,H-PA-12,House,PA,12,Siena/NYT,,,2026-07-08,2026-07-11,500,lv,live phone,57.2,34.3,22.900000000000006,False,fixture,fixture
18ddbf5856ef,H-PA-17,House,PA,17,Marist,,,2026-08-15,2026-08-18,1000,lv,live phone,47.5,44.6,2.8999999999999986,False,fixture,fixture
ee2b7515ad8a,H-PA-17,House,PA,17,Emerson College,,,2026-04-22,2026-04-25,500,rv,ivr/online,49.2,45.6,3.6000000000000014,False,fixture,fixture
5795f3862495,H-PA-17,House,PA,17,Cygnal,,,2026-08-01,2026-08-04,800,rv,mixed,46.6,48.1,-1.5,False,fixture,fixture
74b04d3818d7,H-PA-17,House,PA,17,Morning Consult,,,2026-06-26,2026-06-29,600,lv,online,52.7,44.0,8.700000000000003,False,fixture,fixture
38dae8452f50,H-PA-17,House,PA,17,Siena/NYT,,,2026-07-28,2026-07-31,800,rv,live phone,45.9,48.4,-2.5,False,fixture,fixture
6960d7a07318,H-PA-17,House,PA,17,Fox News/Beacon-Shaw,,,2026-07-03,2026-07-06,1000,lv,live phone,42.6,53.3,-10.699999999999996,False,fixture,fixture
e47403ca940d,H-PA-17,House,PA,17,Quinnipiac University,,,2026-07-22,2026-07-25,600,lv,live phone,41.4,54.6,-13.200000000000003,False,fixture,fixture
229ef1ec5a75,H-PA-17,House,PA,17,Trafalgar Group,,,2026-05-17,2026-05-20,800,lv,mixed,44.9,49.5,-4.600000000000001,False,fixture,fixture
215353301e81,H-PA-17,House,PA,17,Trafalgar Group,,,2026-06-30,2026-07-03,400,lv,mixed,44.4,49.6,-5.200000000000003,False,fixture,fixture
fb19ace58a61,H-PA-17,House,PA,17,Marist,,,2026-08-01,2026-08-04,600,lv,live phone,53.7,38.6,15.100000000000001,False,fixture,fixture
7aae30854d5b,H-SC-01,House,SC,1,Cygnal,,,2026-08-11,2026-08-14,500,lv,mixed,41.8,52.3,-10.5,False,fixture,fixture
38b1e7f4a6f8,H-TN-05,House,TN,5,Morning Consult,,,2026-04-20,2026-04-23,600,rv,online,45.3,48.8,-3.5,False,fixture,fixture
61faa7219e34,H-TX-15,House,TX,15,Fox News/Beacon-Shaw,,,2026-07-18,2026-07-21,800,lv,live phone,45.7,49.5,-3.799999999999997,False,fixture,fixture
97c520004be8,H-TX-15,House,TX,15,Rasmussen Reports,,,2026-06-14,2026-06-17,800,lv,ivr/online,41.7,51.6,-9.899999999999999,False,fixture,fixture
b55bd01d4ced,H-TX-15,House,TX,15,Quinnipiac University,,,2026-06-09,2026-06-12,600,lv,live phone,47.1,47.1,0.0,False,fixture,fixture
448c3bcbd8dd,H-TX-15,House,TX,15,Data for Progress,,,2026-08-01,2026-08-04,600,lv,online,49.4,44.9,4.5,False,fixture,fixture
99659e70e001,H-TX-15,House,TX,15,Fox News/Beacon-Shaw,,,2026-04-16,2026-04-19,800,rv,live phone,48.6,45.3,3.3000000000000043,False,fixture,fixture
d3336f6a6fff,H-TX-21,House,TX,21,Emerson College,,,2026-07-16,2026-07-19,800,rv,ivr/online,39.0,55.5,-16.5,False,fixture,fixture
a8b7f47ee72e,H-TX-23,House,TX,23,Morning Consult,,,2026-04-24,2026-04-27,800,lv,online,42.7,53.4,-10.699999999999996,False,fixture,fixture
1a79cbf7e037,H-TX-26,House,TX,26,Trafalgar Group,,,2026-05-09,2026-05-12,600,lv,mixed,31.2,61.5,-30.3,False,fixture,fixture
aff173573bc6,H-TX-27,House,TX,27,Public Policy Polling,,,2026-07-12,2026-07-15,1000,lv,ivr,34.0,58.1,-24.1,False,fixture,fixture
a598d5e265b2,H-TX-28,House,TX,28,Public Policy Polling,,,2026-08-07,2026-08-10,600,rv,ivr,55.5,39.0,16.5,False,fixture,fixture
90f8c194d143,H-UT-03,House,UT,3,Marist,,,2026-04-11,2026-04-14,1000,lv,live phone,34.9,59.6,-24.700000000000003,False,fixture,fixture
c9dab2978fa3,H-VA-02,House,VA,2,Cygnal,,,2026-07-02,2026-07-05,1000,lv,mixed,43.9,46.5,-2.6000000000000014,False,fixture,fixture
4b8a03e4c4ab,H-VA-02,House,VA,2,Morning Consult,,,2026-04-10,2026-04-13,800,lv,online,49.4,45.2,4.199999999999996,False,fixture,fixture
93732f766397,H-VA-02,House,VA,2,Rasmussen Reports,,,2026-05-26,2026-05-29,500,lv,ivr/online,39.0,56.2,-17.200000000000003,False,fixture,fixture
72edcce71c66,H-VA-02,House,VA,2,Fox News/Beacon-Shaw,,,2026-08-27,2026-08-30,1000,rv,live phone,46.7,45.9,0.8000000000000043,False,fixture,fixture
4a97c43f3dde,H-VA-02,House,VA,2,Fox News/Beacon-Shaw,,,2026-05-15,2026-05-18,600,lv,live phone,45.7,46.9,-1.1999999999999957,False,fixture,fixture
0e67f7a18b3b,H-VA-02,House,VA,2,Marist,,,2026-08-03,2026-08-06,400,rv,live phone,52.0,43.0,9.0,False,fixture,fixture
f15d924bc314,H-VA-02,House,VA,2,Emerson College,,,2026-04-16,2026-04-19,500,rv,ivr/online,41.0,49.8,-8.799999999999997,False,fixture,fixture
9016d322321d,H-VA-02,House,VA,2,Rasmussen Reports,,,2026-08-31,2026-09-03,600,lv,ivr/online,48.6,46.8,1.8000000000000043,False,fixture,fixture
f442bc2d85d9,H-VA-05,House,VA,5,Fox News/Beacon-Shaw,,,2026-08-07,2026-08-10,600,lv,live phone,48.3,49.0,-0.7000000000000028,False,fixture,fixture
0782504eabc6,H-VA-05,House,VA,5,YouGov/Economist,,,2026-06-10,2026-06-13,500,rv,online,45.9,45.6,0.29999999999999716,False,fixture,fixture
74573a1ebf46,H-VA-07,House,VA,7,Public Policy Polling,,,2026-06-11,2026-06-14,1000,rv,ivr,52.0,45.7,6.299999999999997,False,fixture,fixture
51f34cb978cc,H-VA-10,House,VA,10,YouGov/Economist,,,2026-08-17,2026-08-20,500,lv,online,48.4,43.3,5.100000000000001,False,fixture,fixture
a927a690065c,H-VA-10,House,VA,10,Fox News/Beacon-Shaw,,,2026-08-17,2026-08-20,800,lv,live phone,55.8,42.0,13.799999999999997,False,fixture,fixture
46fd6714ef95,H-WA-02,House,WA,2,Data for Progress,,,2026-08-25,2026-08-28,500,lv,online,54.7,40.9,13.800000000000004,False,fixture,fixture
7c99213eb99d,H-WA-03,House,WA,3,Rasmussen Reports,,,2026-06-19,2026-06-22,1000,rv,ivr/online,37.5,59.0,-21.5,False,fixture,fixture
709a5e7aa999,H-WA-08,House,WA,8,Public Policy Polling,,,2026-08-11,2026-08-14,500,lv,ivr,59.0,37.6,21.4,False,fixture,fixture
40cf3e98142e,H-WA-08,House,WA,8,YouGov/Economist,,,2026-05-13,2026-05-16,800,lv,online,48.8,43.9,4.899999999999999,False,fixture,fixture
218c4254c667,H-WI-01,House,WI,1,Trafalgar Group,,,2026-07-24,2026-07-27,500,lv,mixed,45.6,47.7,-2.1000000000000014,False,fixture,fixture
5f15c88bb73d,H-WI-01,House,WI,1,Siena/NYT,,,2026-05-17,2026-05-20,800,rv,live phone,50.3,48.2,2.0999999999999943,False,fixture,fixture
0c6cd196952d,H-WI-08,House,WI,8,Rasmussen Reports,,,2026-07-27,2026-07-30,400,rv,ivr/online,41.4,49.2,-7.800000000000004,False,fixture,fixture
4ad54ad80c99,S-AK,Senate,AK,0,Public Policy Polling,,,2026-04-08,2026-04-11,600,lv,ivr,39.2,52.9,-13.699999999999996,False,fixture,fixture
4816c814877f,S-AK,Senate,AK,0,Morning Consult,,,2026-04-23,2026-04-26,1000,lv,online,40.5,51.0,-10.5,False,fixture,fixture
a1fb041e686d,S-CO,Senate,CO,0,Rasmussen Reports,,,2026-05-02,2026-05-05,500,lv,ivr/online,48.6,45.9,2.700000000000003,False,fixture,fixture
906cfb8d235d,S-GA,Senate,GA,0,Morning Consult,,,2026-04-23,2026-04-26,500,lv,online,47.8,45.6,2.1999999999999957,False,fixture,fixture
ca8117fc6e70,S-GA,Senate,GA,0,Trafalgar Group,,,2026-05-15,2026-05-18,600,lv,mixed,47.3,46.4,0.8999999999999986,False,fixture,fixture
7f2b7858651d,S-GA,Senate,GA,0,Emerson College,,,2026-06-16,2026-06-19,400,lv,ivr/online,49.1,45.9,3.200000000000003,False,fixture,fixture
46495b3b921e,S-GA,Senate,GA,0,Public Policy Polling,,,2026-05-26,2026-05-29,500,lv,ivr,51.2,44.0,7.200000000000003,False,fixture,fixture
cb499d69d2dc,S-GA,Senate,GA,0,Cygnal,,,2026-04-07,2026-04-10,500,lv,mixed,47.8,45.8,2.0,False,fixture,fixture
c65005bf869b,S-GA,Senate,GA,0,Emerson College,,,2026-08-08,2026-08-11,500,rv,ivr/online,45.4,50.5,-5.100000000000001,False,fixture,fixture
78b6da49e45f,S-GA,Senate,GA,0,Cygnal,,,2026-05-09,2026-05-12,800,lv,mixed,46.8,44.8,2.0,False,fixture,fixture
2e56e8b8197a,S-GA,Senate,GA,0,Siena/NYT,,,2026-04-23,2026-04-26,500,rv,live phone,57.0,37.9,19.1,False,fixture,fixture
2de44a033ef6,S-GA,Senate,GA,0,Quinnipiac University,,,2026-07-21,2026-07-24,1000,lv,live phone,45.8,46.0,-0.20000000000000284,False,fixture,fixture
180dbaea727b,S-IL,Senate,IL,0,Data for Progress,,,2026-04-08,2026-04-11,1000,rv,online,56.5,36.4,20.1,False,fixture,fixture
90ff7acdcb8c,S-IA,Senate,IA,0,Morning Consult,,,2026-06-10,2026-06-13,800,rv,online,43.3,51.1,-7.800000000000004,False,fixture,fixture
57f79ef8e4f7,S-IA,Senate,IA,0,Cygnal,,,2026-09-02,2026-09-05,600,lv,mixed,43.8,47.8,-4.0,False,fixture,fixture
5932dea2e78d,S-IA,Senate,IA,0,Trafalgar Group,,,2026-04-29,2026-05-02,600,lv,mixed,44.9,50.2,-5.300000000000004,False,fixture,fixture
1723ec7d849d,S-IA,Senate,IA,0,Public Policy Polling,,,2026-07-23,2026-07-26,600,lv,ivr,46.0,49.6,-3.6000000000000014,False,fixture,fixture
7965a4a19e14,S-IA,Senate,IA,0,Public Policy Polling,,,2026-08-31,2026-09-03,1000,rv,ivr,41.6,51.1,-9.5,False,fixture,fixture
92a6f908a11f,S-KS,Senate,KS,0,Fox News/Beacon-Shaw,,,2026-07-22,2026-07-25,800,lv,live phone,46.9,48.3,-1.3999999999999986,False,fixture,fixture
c8d66af73c98,S-KS,Senate,KS,0,Quinnipiac University,,,2026-05-03,2026-05-06,1000,lv,live phone,41.0,55.5,-14.5,False,fixture,fixture
3f355435bf78,S-KY,Senate,KY,0,Quinnipiac University,,,2026-08-13,2026-08-16,400,lv,live phone,39.2,55.5,-16.299999999999997,False,fixture,fixture
a14df7be4190,S-ME,Senate,ME,0,Emerson College,,,2026-05-19,2026-05-22,600,lv,ivr/online,40.8,49.6,-8.800000000000004,False,fixture,fixture
6b1c42de5b01,S-ME,Senate,ME,0,Morning Consult,,,2026-06-11,2026-06-14,500,lv,online,45.2,48.8,-3.5999999999999943,False,fixture,fixture
ec36315c0aa3,S-ME,Senate,ME,0,Siena/NYT,,,2026-04-28,2026-05-01,600,lv,live phone,44.1,46.4,-2.299999999999997,False,fixture,fixture
3763ed7c2906,S-ME,Senate,ME,0,Fox News/Beacon-Shaw,,,2026-04-24,2026-04-27,500,rv,live phone,54.9,35.1,19.799999999999997,False,fixture,fixture
0979054a0439,S-ME,Senate,ME,0,Data for Progress,,,2026-07-27,2026-07-30,1000,rv,online,53.7,40.6,13.100000000000001,False,fixture,fixture
f7dd5d565ebe,S-ME,Senate,ME,0,Marist,,,2026-05-23,2026-05-26,500,lv,live phone,52.1,45.0,7.100000000000001,False,fixture,fixture
43d399ec65d8,S-ME,Senate,ME,0,Trafalgar Group,,,2026-05-18,2026-05-21,1000,lv,mixed,47.4,44.8,2.6000000000000014,False,fixture,fixture
013b0d413ac3,S-ME,Senate,ME,0,Morning Consult,,,2026-08-12,2026-08-15,600,rv,online,48.9,45.5,3.3999999999999986,False,fixture,fixture
29a509338bd9,S-ME,Senate,ME,0,Emerson College,,,2026-05-20,2026-05-23,500,lv,ivr/online,48.9,44.7,4.199999999999996,False,fixture,fixture
f4ea82ce0a87,S-ME,Senate,ME,0,Public Policy Polling,,,2026-08-03,2026-08-06,800,lv,ivr,49.8,40.7,9.099999999999994,False,fixture,fixture
4cd68914fb05,S-MA,Senate,MA,0,Cygnal,,,2026-06-05,2026-06-08,600,lv,mixed,62.0,32.4,29.6,False,fixture,fixture
7ee0e77b7e70,S-MI,Senate,MI,0,Emerson College,,,2026-07-05,2026-07-08,800,lv,ivr/online,46.6,41.4,5.200000000000003,False,fixture,fixture
9e54343ad2a0,S-MI,Senate,MI,0,Public Policy Polling,,,2026-06-29,2026-07-02,1000,rv,ivr,46.2,44.8,1.4000000000000057,False,fixture,fixture
b28696741851,S-MI,Senate,MI,0,Siena/NYT,,,2026-06-25,2026-06-28,400,lv,live phone,47.0,49.2,-2.200000000000003,False,fixture,fixture
bf23b929f8b4,S-MI,Senate,MI,0,Cygnal,,,2026-07-17,2026-07-20,500,lv,mixed,47.1,45.7,1.3999999999999986,False,fixture,fixture
3902c34c7aec,S-MI,Senate,MI,0,Trafalgar Group,,,2026-04-25,2026-04-28,500,lv,mixed,43.7,52.1,-8.399999999999999,False,fixture,fixture
7abc43a0e313,S-MI,Senate,MI,0,Quinnipiac University,,,2026-04-21,2026-04-24,600,rv,live phone,42.6,49.1,-6.5,False,fixture,fixture
e3f385b1db5c,S-MI,Senate,MI,0,Rasmussen Reports,,,2026-06-04,2026-06-07,400,lv,ivr/online,43.7,49.9,-6.199999999999996,False,fixture,fixture
0b1e1a06e144,S-MI,Senate,MI,0,Trafalgar Group,,,2026-05-11,2026-05-14,600,rv,mixed,45.9,47.0,-1.1000000000000014,False,fixture,fixture
90a4d3ac7f8b,S-MI,Senate,MI,0,Data for Progress,,,2026-04-21,2026-04-24,600,rv,online,55.9,37.7,18.199999999999996,False,fixture,fixture
00abf95a3ef0,S-MI,Senate,MI,0,Cygnal,,,2026-08-13,2026-08-16,800,lv,mixed,46.0,47.7,-1.7000000000000028,False,fixture,fixture
9c3b60b1c841,S-MI,Senate,MI,0,Public Policy Polling,,,2026-06-17,2026-06-20,800,rv,ivr,48.9,44.6,4.299999999999997,False,fixture,fixture
8f75177132ba,S-MN,Senate,MN,0,Trafalgar Group,,,2026-08-20,2026-08-23,500,lv,mixed,48.2,45.9,2.3000000000000043,False,fixture,fixture
0d069ff5fc23,S-MN,Senate,MN,0,Emerson College,,,2026-07-10,2026-07-13,1000,rv,ivr/online,52.8,43.6,9.199999999999996,False,fixture,fixture
fa843d693f77,S-MN,Senate,MN,0,Fox News/Beacon-Shaw,,,2026-06-14,2026-06-17,800,lv,live phone,47.4,43.9,3.5,False,fixture,fixture
0f9cce58868c,S-MN,Senate,MN,0,Morning Consult,,,2026-05-01,2026-05-04,400,lv,online,51.5,41.6,9.899999999999999,False,fixture,fixture
f9cb19c817f8,S-MN,Senate,MN,0,Emerson College,,,2026-08-05,2026-08-08,400,rv,ivr/online,45.7,48.7,-3.0,False,fixture,fixture
