poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
3ad00584d188,H-NH-02,House,NH,2,Quinnipiac University,,,2026-07-05,2026-07-08,1000,rv,live phone,50.7,45.1,5.600000000000001,False,fixture,fixture
1eada9a07b82,H-NH-02,House,NH,2,YouGov/Economist,,,2026-06-12,2026-06-15,600,lv,online,48.7,41.0,7.700000000000003,False,fixture,fixture
a5ad46fa1d95,H-NJ-02,House,NJ,2,Marist,,,2026-05-22,2026-05-25,1000,lv,live phone,47.1,48.2,-1.1000000000000014,False,fixture,fixture
6126524f8c03,H-NJ-03,House,NJ,3,Public Policy Polling,,,2026-05-20,2026-05-23,1000,rv,ivr,49.2,43.7,5.5,False,fixture,fixture
639fd937e054,H-NJ-05,House,NJ,5,Quinnipiac University,,,2026-08-14,2026-08-17,400,rv,live phone,51.5,44.0,7.5,False,fixture,fixture
af2698939f71,H-NJ-05,House,NJ,5,Public Policy Polling,,,2026-08-11,2026-08-14,800,rv,ivr,55.9,37.2,18.699999999999996,False,fixture,fixture
247104564b68,H-NJ-07,House,NJ,7,Trafalgar Group,,,2026-09-06,2026-09-09,600,rv,mixed,40.5,53.2,-12.700000000000003,False,fixture,fixture
7eb8afaa3b28,H-NJ-07,House,NJ,7,Data for Progress,,,2026-08-04,2026-08-07,800,rv,online,49.0,48.9,0.10000000000000142,False,fixture,fixture
7fe867a39030,H-NJ-09,House,NJ,9,YouGov/Economist,,,2026-05-04,2026-05-07,500,lv,online,56.3,40.2,16.099999999999994,False,fixture,fixture
c72018f8cb42,H-NJ-11,House,NJ,11,Quinnipiac University,,,2026-09-02,2026-09-05,500,lv,live phone,48.5,43.0,5.5,False,fixture,fixture
4a779927eed9,H-NM-01,House,NM,1,Fox News/Beacon-Shaw,,,2026-09-04,2026-09-07,600,lv,live phone,54.3,39.4,14.899999999999999,False,fixture,fixture
de0a49f06620,H-NM-03,House,NM,3,Data for Progress,,,2026-08-31,2026-09-03,400,lv,online,57.2,37.3,19.900000000000006,False,fixture,fixture
f3222197fb40,H-NY-01,House,NY,1,Trafalgar Group,,,2026-07-05,2026-07-08,500,lv,mixed,47.1,47.1,0.0,False,fixture,fixture
23e05ee95b45,H-NY-01,House,NY,1,Cygnal,,,2026-09-07,2026-09-10,1000,rv,mixed,44.1,50.6,-6.5,False,fixture,fixture
950504f2ac39,H-NY-02,House,NY,2,Quinnipiac University,,,2026-09-12,2026-09-15,500,lv,live phone,49.0,45.2,3.799999999999997,False,fixture,fixture
cd9298794851,H-NY-02,House,NY,2,Marist,,,2026-08-28,2026-08-31,800,rv,live phone,44.8,50.3,-5.5,False,fixture,fixture
a4c5ec262c9e,H-NY-02,House,NY,2,Cygnal,,,2026-05-27,2026-05-30,500,rv,mixed,44.8,49.6,-4.800000000000004,False,fixture,fixture
294f0279bbe5,H-NY-02,House,NY,2,YouGov/Economist,,,2026-04-19,2026-04-22,400,lv,online,47.9,48.5,-0.6000000000000014,False,fixture,fixture
1a834937b4e7,H-NY-03,House,NY,3,YouGov/Economist,,,2026-08-20,2026-08-23,400,lv,online,53.3,41.6,11.699999999999996,False,fixture,fixture
97b3b207dbb7,H-NY-03,House,NY,3,Trafalgar Group,,,2026-05-26,2026-05-29,500,lv,mixed,53.6,40.4,13.200000000000003,False,fixture,fixture
d3e632d75bf5,H-NY-03,House,NY,3,YouGov/Economist,,,2026-06-29,2026-07-02,600,lv,online,54.5,38.4,16.1,False,fixture,fixture
801b2cc7a0d7,H-NY-11,House,NY,11,Emerson College,,,2026-06-23,2026-06-26,400,lv,ivr/online,44.5,48.5,-4.0,False,fixture,fixture
e80d245b820c,H-NY-11,House,NY,11,Siena/NYT,,,2026-09-11,2026-09-14,800,lv,live phone,46.7,47.7,-1.0,False,fixture,fixture
0e895a2abddb,H-NY-11,House,NY,11,Fox News/Beacon-Shaw,,,2026-07-30,2026-08-02,1000,rv,live phone,47.4,47.4,0.0,False,fixture,fixture
b9c33f82c229,H-NY-17,House,NY,17,Emerson College,,,2026-05-17,2026-05-20,600,rv,ivr/online,51.3,45.2,6.099999999999994,False,fixture,fixture
b1bd143f5570,H-NY-18,House,NY,18,Quinnipiac University,,,2026-08-08,2026-08-11,600,lv,live phone,56.2,41.5,14.700000000000003,False,fixture,fixture
3f0ee3a16ac7,H-NY-18,House,NY,18,Trafalgar Group,,,2026-05-08,2026-05-11,800,lv,mixed,50.0,43.7,6.299999999999997,False,fixture,fixture
a3ed408b8e69,H-NY-19,House,NY,19,Marist,,,2026-08-11,2026-08-14,600,lv,live phone,51.4,45.7,5.699999999999996,False,fixture,fixture
6276f68c92c3,H-NY-19,House,NY,19,Public Policy Polling,,,2026-05-16,2026-05-19,500,rv,ivr,53.0,42.3,10.700000000000003,False,fixture,fixture
3f2e9e5a1bd2,H-NY-22,House,NY,22,Emerson College,,,2026-06-18,2026-06-21,1000,lv,ivr/online,46.6,46.5,0.10000000000000142,False,fixture,fixture
d6f5b7317802,H-NY-22,House,NY,22,Emerson College,,,2026-05-21,2026-05-24,400,lv,ivr/online,52.1,46.4,5.700000000000003,False,fixture,fixture
ee01049c19ee,H-NY-22,House,NY,22,Data for Progress,,,2026-05-04,2026-05-07,400,lv,online,44.4,47.2,-2.8000000000000043,False,fixture,fixture
254c4a8ba080,H-NY-22,House,NY,22,Emerson College,,,2026-08-28,2026-08-31,400,rv,ivr/online,44.3,52.4,-8.100000000000001,False,fixture,fixture
b01e6c71a073,H-NY-22,House,NY,22,Morning Consult,,,2026-08-29,2026-09-01,500,lv,online,53.5,38.8,14.700000000000003,False,fixture,fixture
58c21f2f7e45,H-NY-22,House,NY,22,Morning Consult,,,2026-08-20,2026-08-23,800,lv,online,54.4,40.3,14.100000000000001,False,fixture,fixture
bbc6193717c4,H-NY-25,House,NY,25,Emerson College,,,2026-06-01,2026-06-04,1000,lv,ivr/online,56.4,37.8,18.6,False,fixture,fixture
e46079f87972,H-NY-25,House,NY,25,Fox News/Beacon-Shaw,,,2026-08-28,2026-08-31,500,rv,live phone,54.4,37.7,16.699999999999996,False,fixture,fixture
971b8e7ff4bc,H-NY-26,House,NY,26,Public Policy Polling,,,2026-07-29,2026-08-01,400,lv,ivr,44.3,48.2,-3.9000000000000057,False,fixture,fixture
65de1e48de96,H-NC-01,House,NC,1,Marist,,,2026-05-07,2026-05-10,800,lv,live phone,53.0,40.4,12.600000000000001,False,fixture,fixture
20d9b899cba9,H-NC-06,House,NC,6,Cygnal,,,2026-06-23,2026-06-26,500,lv,mixed,53.3,39.7,13.599999999999994,False,fixture,fixture
6f303122eede,H-NC-06,House,NC,6,Siena/NYT,,,2026-08-29,2026-09-01,500,rv,live phone,55.4,39.4,16.0,False,fixture,fixture
8dcac243298e,H-NC-07,House,NC,7,Data for Progress,,,2026-09-01,2026-09-04,1000,lv,online,41.9,52.8,-10.899999999999999,False,fixture,fixture
8c537724c091,H-NC-13,House,NC,13,Fox News/Beacon-Shaw,,,2026-04-25,2026-04-28,400,lv,live phone,51.3,43.4,7.899999999999999,False,fixture,fixture
65fb6c6c0db1,H-NC-13,House,NC,13,Data for Progress,,,2026-07-06,2026-07-09,400,lv,online,47.4,43.7,3.6999999999999957,False,fixture,fixture
9898982a0e2a,H-NC-13,House,NC,13,Marist,,,2026-07-14,2026-07-17,600,lv,live phone,43.5,53.4,-9.899999999999999,False,fixture,fixture
e01303f5f94d,H-OH-07,House,OH,7,Emerson College,,,2026-06-17,2026-06-20,500,lv,ivr/online,44.6,49.8,-5.199999999999996,False,fixture,fixture
565f9949430c,H-OH-09,House,OH,9,Trafalgar Group,,,2026-09-10,2026-09-13,500,lv,mixed,51.3,44.3,7.0,False,fixture,fixture
ee3c85ce3a66,H-OH-09,House,OH,9,Marist,,,2026-07-07,2026-07-10,600,rv,live phone,49.2,45.5,3.700000000000003,False,fixture,fixture
406bf408753f,H-OH-09,House,OH,9,Marist,,,2026-05-26,2026-05-29,600,rv,live phone,48.1,46.6,1.5,False,fixture,fixture
91bda1971e65,H-OH-10,House,OH,10,Public Policy Polling,,,2026-04-30,2026-05-03,500,lv,ivr,45.3,46.7,-1.4000000000000057,False,fixture,fixture
26c27e4feb14,H-OH-10,House,OH,10,Morning Consult,,,2026-09-11,2026-09-14,600,lv,online,37.4,58.5,-21.1,False,fixture,fixture
bfceb188b4d9,H-OH-10,House,OH,10,Rasmussen Reports,,,2026-06-17,2026-06-20,400,lv,ivr/online,41.2,54.2,-13.0,False,fixture,fixture
7b4dd4439589,H-OH-13,House,OH,13,Fox News/Beacon-Shaw,,,2026-04-17,2026-04-20,1000,lv,live phone,47.1,48.4,-1.2999999999999972,False,fixture,fixture
9a18aeb77a50,H-OH-13,House,OH,13,Cygnal,,,2026-05-16,2026-05-19,1000,lv,mixed,42.2,45.9,-3.6999999999999957,False,fixture,fixture
80ea5c66e208,H-OH-13,House,OH,13,Rasmussen Reports,,,2026-05-22,2026-05-25,600,lv,ivr/online,43.3,50.0,-6.700000000000003,False,fixture,fixture
01ce8e7e5b0d,H-OH-15,House,OH,15,Siena/NYT,,,2026-07-08,2026-07-11,400,lv,live phone,38.4,52.7,-14.300000000000004,False,fixture,fixture
ae7e29fdb374,H-OH-15,House,OH,15,Fox News/Beacon-Shaw,,,2026-05-22,2026-05-25,800,lv,live phone,43.8,50.3,-6.5,False,fixture,fixture
e8b75c2e51f9,H-OH-15,House,OH,15,Marist,,,2026-05-22,2026-05-25,800,lv,live phone,43.5,48.9,-5.399999999999999,False,fixture,fixture
3db71acdb96f,H-OR-02,House,OR,2,Marist,,,2026-07-12,2026-07-15,800,lv,live phone,38.4,53.9,-15.5,False,fixture,fixture
d2bcf7f09905,H-OR-04,House,OR,4,Trafalgar Group,,,2026-06-29,2026-07-02,500,rv,mixed,59.2,38.3,20.900000000000006,False,fixture,fixture
9113c30d4d64,H-OR-05,House,OR,5,Trafalgar Group,,,2026-06-15,2026-06-18,1000,lv,mixed,49.6,45.9,3.700000000000003,False,fixture,fixture
6403b8c6e78c,H-OR-05,House,OR,5,Trafalgar Group,,,2026-05-24,2026-05-27,500,lv,mixed,46.1,46.6,-0.5,False,fixture,fixture
b62a70ccce76,H-PA-01,House,PA,1,Marist,,,2026-04-29,2026-05-02,800,lv,live phone,49.0,46.2,2.799999999999997,False,fixture,fixture
f457bdb711a8,H-PA-01,House,PA,1,Marist,,,2026-04-21,2026-04-24,600,lv,live phone,43.8,49.8,-6.0,False,fixture,fixture
38fa60b9789b,H-PA-01,House,PA,1,Siena/NYT,,,2026-07-04,2026-07-07,600,lv,live phone,48.0,47.5,0.5,False,fixture,fixture
d5d89fc9b773,H-PA-04,House,PA,4,Quinnipiac University,,,2026-07-20,2026-07-23,600,rv,live phone,57.6,36.6,21.0,False,fixture,fixture
007600c238ba,H-PA-07,House,PA,7,YouGov/Economist,,,2026-05-30,2026-06-02,400,rv,online,43.6,52.0,-8.399999999999999,False,fixture,fixture
80a751a8a0e1,H-PA-07,House,PA,7,Fox News/Beacon-Shaw,,,2026-07-15,2026-07-18,1000,rv,live phone,50.8,45.7,5.099999999999994,False,fixture,fixture
deaa4bca759b,H-PA-07,House,PA,7,Quinnipiac University,,,2026-08-23,2026-08-26,500,lv,live phone,49.5,45.8,3.700000000000003,False,fixture,fixture
12ef0da38c64,H-PA-08,House,PA,8,Trafalgar Group,,,2026-05-20,2026-05-23,1000,lv,mixed,43.1,49.3,-6.199999999999996,False,fixture,fixture
d0b3e29e1d58,H-PA-08,House,PA,8,Quinnipiac University,,,2026-08-22,2026-08-25,800,lv,live phone,44.9,47.1,-2.200000000000003,False,fixture,fixture
fb951be20143,H-PA-08,House,PA,8,Marist,,,2026-05-20,2026-05-23,500,rv,live phone,49.9,42.6,7.299999999999997,False,fixture,fixture
52d707bc1d02,H-PA-08,House,PA,8,Cygnal,,,2026-04-18,2026-04-21,1000,lv,mixed,44.5,49.0,-4.5,False,fixture,fixture
33f462ced745,H-PA-08,House,PA,8,Trafalgar Group,,,2026-06-13,2026-06-16,800,lv,mixed,43.2,53.5,-10.299999999999997,False,fixture,fixture
53f3f86b6dcc,H-PA-08,House,PA,8,Emerson College,,,2026-08-21,2026-08-24,600,lv,ivr/online,49.2,47.2,2.0,False,fixture,fixture
0452c46ceb60,H-PA-08,House,PA,8,Morning Consult,,,2026-08-25,2026-08-28,800,lv,online,44.8,47.8,-3.0,False,fixture,fixture
c1ac81ba8a51,H-PA-12,House,PA,12,Cygnal,,,2026-06-12,2026-06-15,800,rv,mixed,58.0,38.0,20.0,False,fixture,fixture
1eb54ee5ea22,H-PA-12,House,PA,12,Siena/NYT,,,2026-07-17,2026-07-20,500,lv,live phone,57.2,34.3,22.900000000000006,False,fixture,fixture
75d7c05eb577,H-PA-17,House,PA,17,Marist,,,2026-08-24,2026-08-27,1000,lv,live phone,47.5,44.6,2.8999999999999986,False,fixture,fixture
0ee3110d3ada,H-PA-17,House,PA,17,Emerson College,,,2026-05-01,2026-05-04,500,rv,ivr/online,49.2,45.6,3.6000000000000014,False,fixture,fixture
3133e43e750a,H-PA-17,House,PA,17,Cygnal,,,2026-08-10,2026-08-13,800,rv,mixed,46.6,48.1,-1.5,False,fixture,fixture
159c05bf52e1,H-PA-17,House,PA,17,Morning Consult,,,2026-07-05,2026-07-08,600,lv,online,52.7,44.0,8.700000000000003,False,fixture,fixture
7570f78e8123,H-PA-17,House,PA,17,Siena/NYT,,,2026-08-06,2026-08-09,800,rv,live phone,45.9,48.4,-2.5,False,fixture,fixture
8ea59a83d54b,H-PA-17,House,PA,17,Fox News/Beacon-Shaw,,,2026-07-12,2026-07-15,1000,lv,live phone,42.6,53.3,-10.699999999999996,False,fixture,fixture
70ebb4003356,H-PA-17,House,PA,17,Quinnipiac University,,,2026-07-31,2026-08-03,600,lv,live phone,41.4,54.6,-13.200000000000003,False,fixture,fixture
ee25946f3371,H-PA-17,House,PA,17,Trafalgar Group,,,2026-05-26,2026-05-29,800,lv,mixed,44.9,49.5,-4.600000000000001,False,fixture,fixture
0258cfe219a4,H-PA-17,House,PA,17,Trafalgar Group,,,2026-07-09,2026-07-12,400,lv,mixed,44.4,49.6,-5.200000000000003,False,fixture,fixture
229036890e00,H-PA-17,House,PA,17,Marist,,,2026-08-10,2026-08-13,600,lv,live phone,53.7,38.6,15.100000000000001,False,fixture,fixture
c679fd465fe6,H-SC-01,House,SC,1,Cygnal,,,2026-08-20,2026-08-23,500,lv,mixed,41.8,52.3,-10.5,False,fixture,fixture
420caff2f626,H-TN-05,House,TN,5,Morning Consult,,,2026-04-29,2026-05-02,600,rv,online,45.3,48.8,-3.5,False,fixture,fixture
332f620d9ba9,H-TX-15,House,TX,15,Fox News/Beacon-Shaw,,,2026-07-27,2026-07-30,800,lv,live phone,45.7,49.5,-3.799999999999997,False,fixture,fixture
82c76f507600,H-TX-15,House,TX,15,Rasmussen Reports,,,2026-06-23,2026-06-26,800,lv,ivr/online,41.7,51.6,-9.899999999999999,False,fixture,fixture
1545d4c7be6d,H-TX-15,House,TX,15,Quinnipiac University,,,2026-06-18,2026-06-21,600,lv,live phone,47.1,47.1,0.0,False,fixture,fixture
a6be30082932,H-TX-15,House,TX,15,Data for Progress,,,2026-08-10,2026-08-13,600,lv,online,49.4,44.9,4.5,False,fixture,fixture
a9e4dd101f92,H-TX-15,House,TX,15,Fox News/Beacon-Shaw,,,2026-04-25,2026-04-28,800,rv,live phone,48.6,45.3,3.3000000000000043,False,fixture,fixture
285c55ee1219,H-TX-21,House,TX,21,Emerson College,,,2026-07-25,2026-07-28,800,rv,ivr/online,39.0,55.5,-16.5,False,fixture,fixture
215c4c15c3e7,H-TX-23,House,TX,23,Morning Consult,,,2026-05-03,2026-05-06,800,lv,online,42.7,53.4,-10.699999999999996,False,fixture,fixture
ab140ed45766,H-TX-26,House,TX,26,Trafalgar Group,,,2026-05-18,2026-05-21,600,lv,mixed,31.2,61.5,-30.3,False,fixture,fixture
7ec35ecdc91f,H-TX-27,House,TX,27,Public Policy Polling,,,2026-07-21,2026-07-24,1000,lv,ivr,34.0,58.1,-24.1,False,fixture,fixture
11305af73333,H-TX-28,House,TX,28,Public Policy Polling,,,2026-08-16,2026-08-19,600,rv,ivr,55.5,39.0,16.5,False,fixture,fixture
bd1329720f61,H-UT-03,House,UT,3,Marist,,,2026-04-20,2026-04-23,1000,lv,live phone,34.9,59.6,-24.700000000000003,False,fixture,fixture
dff8f89fdf6a,H-VA-02,House,VA,2,Cygnal,,,2026-07-11,2026-07-14,1000,lv,mixed,43.9,46.5,-2.6000000000000014,False,fixture,fixture
bf7f8fb85362,H-VA-02,House,VA,2,Morning Consult,,,2026-04-19,2026-04-22,800,lv,online,49.4,45.2,4.199999999999996,False,fixture,fixture
95e1ca2af76a,H-VA-02,House,VA,2,Rasmussen Reports,,,2026-06-04,2026-06-07,500,lv,ivr/online,39.0,56.2,-17.200000000000003,False,fixture,fixture
c536b026cc10,H-VA-02,House,VA,2,Fox News/Beacon-Shaw,,,2026-09-05,2026-09-08,1000,rv,live phone,46.7,45.9,0.8000000000000043,False,fixture,fixture
8993d5a9e197,H-VA-02,House,VA,2,Fox News/Beacon-Shaw,,,2026-05-24,2026-05-27,600,lv,live phone,45.7,46.9,-1.1999999999999957,False,fixture,fixture
fe3740ff15d4,H-VA-02,House,VA,2,Marist,,,2026-08-12,2026-08-15,400,rv,live phone,52.0,43.0,9.0,False,fixture,fixture
5d783c18a0b7,H-VA-02,House,VA,2,Emerson College,,,2026-04-25,2026-04-28,500,rv,ivr/online,41.0,49.8,-8.799999999999997,False,fixture,fixture
197a7c269592,H-VA-02,House,VA,2,Rasmussen Reports,,,2026-09-09,2026-09-12,600,lv,ivr/online,48.6,46.8,1.8000000000000043,False,fixture,fixture
f5ba61e9c993,H-VA-05,House,VA,5,Fox News/Beacon-Shaw,,,2026-08-16,2026-08-19,600,lv,live phone,48.3,49.0,-0.7000000000000028,False,fixture,fixture
6a3ac2dad86a,H-VA-05,House,VA,5,YouGov/Economist,,,2026-06-19,2026-06-22,500,rv,online,45.9,45.6,0.29999999999999716,False,fixture,fixture
2573848a4880,H-VA-07,House,VA,7,Public Policy Polling,,,2026-06-20,2026-06-23,1000,rv,ivr,52.0,45.7,6.299999999999997,False,fixture,fixture
e3214438bd2f,H-VA-10,House,VA,10,YouGov/Economist,,,2026-08-26,2026-08-29,500,lv,online,48.4,43.3,5.100000000000001,False,fixture,fixture
7d349ae37292,H-VA-10,House,VA,10,Fox News/Beacon-Shaw,,,2026-08-26,2026-08-29,800,lv,live phone,55.8,42.0,13.799999999999997,False,fixture,fixture
b9fda5280d5d,H-WA-02,House,WA,2,Data for Progress,,,2026-09-03,2026-09-06,500,lv,online,54.7,40.9,13.800000000000004,False,fixture,fixture
e060e9764ec9,H-WA-03,House,WA,3,Rasmussen Reports,,,2026-06-28,2026-07-01,1000,rv,ivr/online,37.5,59.0,-21.5,False,fixture,fixture
a9e84d251f89,H-WA-08,House,WA,8,Public Policy Polling,,,2026-08-20,2026-08-23,500,lv,ivr,59.0,37.6,21.4,False,fixture,fixture
f44f1df60595,H-WA-08,House,WA,8,YouGov/Economist,,,2026-05-22,2026-05-25,800,lv,online,48.8,43.9,4.899999999999999,False,fixture,fixture
9464a11844d2,H-WI-01,House,WI,1,Trafalgar Group,,,2026-08-02,2026-08-05,500,lv,mixed,45.6,47.7,-2.1000000000000014,False,fixture,fixture
a05e98923d6d,H-WI-01,House,WI,1,Siena/NYT,,,2026-05-26,2026-05-29,800,rv,live phone,50.3,48.2,2.0999999999999943,False,fixture,fixture
8634735bc7d6,H-WI-08,House,WI,8,Rasmussen Reports,,,2026-08-05,2026-08-08,400,rv,ivr/online,41.4,49.2,-7.800000000000004,False,fixture,fixture
20405aaf1158,S-AK,Senate,AK,0,Public Policy Polling,,,2026-04-17,2026-04-20,600,lv,ivr,39.2,52.9,-13.699999999999996,False,fixture,fixture
2c6ae45e098b,S-AK,Senate,AK,0,Morning Consult,,,2026-05-02,2026-05-05,1000,lv,online,40.5,51.0,-10.5,False,fixture,fixture
0301abe6f0bb,S-CO,Senate,CO,0,Rasmussen Reports,,,2026-05-11,2026-05-14,500,lv,ivr/online,48.6,45.9,2.700000000000003,False,fixture,fixture
fe21b99ca7ec,S-GA,Senate,GA,0,Morning Consult,,,2026-05-02,2026-05-05,500,lv,online,47.8,45.6,2.1999999999999957,False,fixture,fixture
8ece98043aed,S-GA,Senate,GA,0,Trafalgar Group,,,2026-05-24,2026-05-27,600,lv,mixed,47.3,46.4,0.8999999999999986,False,fixture,fixture
0be6edd5eacb,S-GA,Senate,GA,0,Emerson College,,,2026-06-25,2026-06-28,400,lv,ivr/online,49.1,45.9,3.200000000000003,False,fixture,fixture
f09e8ef59899,S-GA,Senate,GA,0,Public Policy Polling,,,2026-06-04,2026-06-07,500,lv,ivr,51.2,44.0,7.200000000000003,False,fixture,fixture
2c3821886cde,S-GA,Senate,GA,0,Cygnal,,,2026-04-16,2026-04-19,500,lv,mixed,47.8,45.8,2.0,False,fixture,fixture
7d70062565f6,S-GA,Senate,GA,0,Emerson College,,,2026-08-17,2026-08-20,500,rv,ivr/online,45.4,50.5,-5.100000000000001,False,fixture,fixture
1f6da8f33177,S-GA,Senate,GA,0,Cygnal,,,2026-05-18,2026-05-21,800,lv,mixed,46.8,44.8,2.0,False,fixture,fixture
4f7ec0ded650,S-GA,Senate,GA,0,Siena/NYT,,,2026-05-02,2026-05-05,500,rv,live phone,57.0,37.9,19.1,False,fixture,fixture
4aafebb87a24,S-GA,Senate,GA,0,Quinnipiac University,,,2026-07-30,2026-08-02,1000,lv,live phone,45.8,46.0,-0.20000000000000284,False,fixture,fixture
5712f7836d9b,S-IL,Senate,IL,0,Data for Progress,,,2026-04-17,2026-04-20,1000,rv,online,56.5,36.4,20.1,False,fixture,fixture
4a93392d586b,S-IA,Senate,IA,0,Morning Consult,,,2026-06-19,2026-06-22,800,rv,online,43.3,51.1,-7.800000000000004,False,fixture,fixture
6261529f9c5e,S-IA,Senate,IA,0,Cygnal,,,2026-09-11,2026-09-14,600,lv,mixed,43.8,47.8,-4.0,False,fixture,fixture
89331dd60f56,S-IA,Senate,IA,0,Trafalgar Group,,,2026-05-08,2026-05-11,600,lv,mixed,44.9,50.2,-5.300000000000004,False,fixture,fixture
e28aed13276c,S-IA,Senate,IA,0,Public Policy Polling,,,2026-08-01,2026-08-04,600,lv,ivr,46.0,49.6,-3.6000000000000014,False,fixture,fixture
541edb878d06,S-IA,Senate,IA,0,Public Policy Polling,,,2026-09-09,2026-09-12,1000,rv,ivr,41.6,51.1,-9.5,False,fixture,fixture
acd3050c3aa2,S-KS,Senate,KS,0,Fox News/Beacon-Shaw,,,2026-07-31,2026-08-03,800,lv,live phone,46.9,48.3,-1.3999999999999986,False,fixture,fixture
8175cd59f381,S-KS,Senate,KS,0,Quinnipiac University,,,2026-05-12,2026-05-15,1000,lv,live phone,41.0,55.5,-14.5,False,fixture,fixture
031115a64714,S-KY,Senate,KY,0,Quinnipiac University,,,2026-08-22,2026-08-25,400,lv,live phone,39.2,55.5,-16.299999999999997,False,fixture,fixture
6b060c4b0709,S-ME,Senate,ME,0,Emerson College,,,2026-05-28,2026-05-31,600,lv,ivr/online,40.8,49.6,-8.800000000000004,False,fixture,fixture
2cf8a56c1cf9,S-ME,Senate,ME,0,Morning Consult,,,2026-06-20,2026-06-23,500,lv,online,45.2,48.8,-3.5999999999999943,False,fixture,fixture
1e5597a52ab3,S-ME,Senate,ME,0,Siena/NYT,,,2026-05-07,2026-05-10,600,lv,live phone,44.1,46.4,-2.299999999999997,False,fixture,fixture
cca74ea4b2c7,S-ME,Senate,ME,0,Fox News/Beacon-Shaw,,,2026-05-03,2026-05-06,500,rv,live phone,54.9,35.1,19.799999999999997,False,fixture,fixture
aa76afe0207f,S-ME,Senate,ME,0,Data for Progress,,,2026-08-05,2026-08-08,1000,rv,online,53.7,40.6,13.100000000000001,False,fixture,fixture
c838cc18ad82,S-ME,Senate,ME,0,Marist,,,2026-06-01,2026-06-04,500,lv,live phone,52.1,45.0,7.100000000000001,False,fixture,fixture
5479e97e3010,S-ME,Senate,ME,0,Trafalgar Group,,,2026-05-27,2026-05-30,1000,lv,mixed,47.4,44.8,2.6000000000000014,False,fixture,fixture
c9049672c147,S-ME,Senate,ME,0,Morning Consult,,,2026-08-21,2026-08-24,600,rv,online,48.9,45.5,3.3999999999999986,False,fixture,fixture
15ef3388f6a6,S-ME,Senate,ME,0,Emerson College,,,2026-05-29,2026-06-01,500,lv,ivr/online,48.9,44.7,4.199999999999996,False,fixture,fixture
08a612332782,S-ME,Senate,ME,0,Public Policy Polling,,,2026-08-12,2026-08-15,800,lv,ivr,49.8,40.7,9.099999999999994,False,fixture,fixture
38a309fe5b7d,S-MA,Senate,MA,0,Cygnal,,,2026-06-14,2026-06-17,600,lv,mixed,62.0,32.4,29.6,False,fixture,fixture
f69e32269297,S-MI,Senate,MI,0,Emerson College,,,2026-07-14,2026-07-17,800,lv,ivr/online,46.6,41.4,5.200000000000003,False,fixture,fixture
f9e45fffe520,S-MI,Senate,MI,0,Public Policy Polling,,,2026-07-08,2026-07-11,1000,rv,ivr,46.2,44.8,1.4000000000000057,False,fixture,fixture
fbcae628e177,S-MI,Senate,MI,0,Siena/NYT,,,2026-07-04,2026-07-07,400,lv,live phone,47.0,49.2,-2.200000000000003,False,fixture,fixture
00cbc372801d,S-MI,Senate,MI,0,Cygnal,,,2026-07-26,2026-07-29,500,lv,mixed,47.1,45.7,1.3999999999999986,False,fixture,fixture
e1381c98bf70,S-MI,Senate,MI,0,Trafalgar Group,,,2026-05-04,2026-05-07,500,lv,mixed,43.7,52.1,-8.399999999999999,False,fixture,fixture
ee3807cc42c8,S-MI,Senate,MI,0,Quinnipiac University,,,2026-04-30,2026-05-03,600,rv,live phone,42.6,49.1,-6.5,False,fixture,fixture
aa5fb5fb153c,S-MI,Senate,MI,0,Rasmussen Reports,,,2026-06-13,2026-06-16,400,lv,ivr/online,43.7,49.9,-6.199999999999996,False,fixture,fixture
f6eef5f00172,S-MI,Senate,MI,0,Trafalgar Group,,,2026-05-20,2026-05-23,600,rv,mixed,45.9,47.0,-1.1000000000000014,False,fixture,fixture
8e6e3da11654,S-MI,Senate,MI,0,Data for Progress,,,2026-04-30,2026-05-03,600,rv,online,55.9,37.7,18.199999999999996,False,fixture,fixture
705bd73f1f37,S-MI,Senate,MI,0,Cygnal,,,2026-08-22,2026-08-25,800,lv,mixed,46.0,47.7,-1.7000000000000028,False,fixture,fixture
0e64d14380b0,S-MI,Senate,MI,0,Public Policy Polling,,,2026-06-26,2026-06-29,800,rv,ivr,48.9,44.6,4.299999999999997,False,fixture,fixture
9531cf9bfa0f,S-MN,Senate,MN,0,Trafalgar Group,,,2026-08-29,2026-09-01,500,lv,mixed,48.2,45.9,2.3000000000000043,False,fixture,fixture
bcef87b705f4,S-MN,Senate,MN,0,Emerson College,,,2026-07-19,2026-07-22,1000,rv,ivr/online,52.8,43.6,9.199999999999996,False,fixture,fixture
758fc07817a4,S-MN,Senate,MN,0,Fox News/Beacon-Shaw,,,2026-06-23,2026-06-26,800,lv,live phone,47.4,43.9,3.5,False,fixture,fixture
8b1857c108a7,S-MN,Senate,MN,0,Morning Consult,,,2026-05-10,2026-05-13,400,lv,online,51.5,41.6,9.899999999999999,False,fixture,fixture
9b7ced946f4a,S-MN,Senate,MN,0,Emerson College,,,2026-08-14,2026-08-17,400,rv,ivr/online,45.7,48.7,-3.0,False,fixture,fixture
2e8126cafafa,S-MS,Senate,MS,0,Public Policy Polling,,,2026-08-14,2026-08-17,400,lv,ivr,43.6,52.2,-8.600000000000001,False,fixture,fixture
